Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
AAPL;156;2021-06-22;SELL_TAKEPROFIT;130.96674;567.1801187322932;164.83721136704474;2;21588.19220343279;0.5184664130210876;129.43877834999998;123.7001133;127.52589;;0.51;1.5
AAPL;157;2021-06-23;BUY;130.69301;0.0;165.18245469618302;0;21588.19220343279;0.5184664130210876;132.65340514999997;126.77221969999998;130.69301;;0.51;1.5
AAPL;158;2021-06-29;SELL_TAKEPROFIT;133.2639;424.66592095387324;165.18245469618302;4;22012.858124386665;0.5184664130210876;132.65340514999997;126.77221969999998;130.69301;;0.51;1.5
AAPL;159;2021-06-30;BUY;133.87971;0.0;164.42266064354834;0;22012.858124386665;0.5184664130210876;135.88790564999996;129.86331869999998;133.87971;;0.51;1.5
AAPL;160;2021-07-02;SELL_TAKEPROFIT;136.81224;482.17438501702713;164.42266064354834;2;22495.032509403693;0.5184664130210876;135.88790564999996;129.86331869999998;133.87971;;0.51;1.5
AAPL;161;2021-07-06;BUY;138.82591;0.0;162.0377097431142;0;22495.032509403693;0.5186223387718201;140.90829864999998;134.6611327;138.82591;;0.51;1.5
AAPL;162;2021-07-07;SELL_TAKEPROFIT;141.31856;403.9032971911732;162.0377097431142;1;22898.935806594865;0.5186223387718201;140.90829864999998;134.6611327;138.82591;;0.51;1.5
AAPL;163;2021-07-08;BUY;140.01845;0.0;163.54227465448207;0;22898.935806594865;0.5186223387718201;142.11872674999998;135.8178965;140.01845;;0.51;1.5
AAPL;164;2021-07-13;SELL_TAKEPROFIT;142.36449;383.6767180303991;163.54227465448207;3;23282.612524625263;0.5149242877960205;142.11872674999998;135.8178965;140.01845;;0.51;1.5
AAPL;165;2021-07-14;BUY;145.79552;0.0;159.69360735244308;0;23282.612524625263;0.5149242877960205;147.9824528;141.4216544;145.79552;;0.51;1.5
AAPL;166;2021-07-19;SELL_STOPLOSS;139.24623;-1045.879745697284;159.69360735244308;3;22236.73277892798;0.5220326781272888;147.9824528;141.4216544;145.79552;;0.51;1.5
AAPL;167;2021-07-20;BUY;142.86299;0.0;155.65075866694363;0;22236.73277892798;0.5147683620452881;145.00593485;138.57710029999998;142.86299;;0.51;1.5
AAPL;168;2021-07-23;SELL_TAKEPROFIT;145.21883;366.68828329793257;155.65075866694363;3;22603.421062225912;0.5147683620452881;145.00593485;138.57710029999998;142.86299;;0.51;1.5
AAPL;169;2021-07-26;BUY;145.63916;0.0;155.20153413563983;0;22603.421062225912;0.5147683620452881;147.8237474;141.2699852;145.63916;;0.51;1.5
AAPL;170;2021-08-02;SELL_PATIENCE;142.24719;-526.4389477420685;155.20153413563983;5;22076.982114483842;0.5112197399139404;147.8237474;141.2699852;145.63916;;0.51;1.5
AAPL;171;2021-08-04;BUY;143.64502;0.0;153.69124606257733;0;22076.982114483842;0.5112197399139404;145.79969529999997;139.33566939999997;143.64502;;0.51;1.5
AAPL;172;2021-08-11;SELL_PATIENCE;142.79318;-130.92035104594302;153.69124606257733;5;21946.061763437898;0.5112197399139404;145.79969529999997;139.33566939999997;143.64502;;0.51;1.5
AAPL;173;2021-08-18;BUY;143.28264;0.0;153.16622979195455;0;21946.061763437898;0.5112197399139404;145.43187959999997;138.98416079999998;143.28264;;0.51;1.5
AAPL;174;2021-08-23;SELL_TAKEPROFIT;146.56223;502.32243556339824;153.16622979195455;3;22448.384199001295;0.5039554238319397;145.43187959999997;138.98416079999998;143.28264;;0.51;1.5
AAPL;175;2021-08-25;BUY;145.24062;0.0;154.55995849509108;0;22448.384199001295;0.5112197399139404;147.41922929999998;140.8834014;145.24062;;0.51;1.5
AAPL;176;2021-08-30;SELL_TAKEPROFIT;149.90051;720.2324049916884;154.55995849509108;3;23168.616603992985;0.5039554238319397;147.41922929999998;140.8834014;145.24062;;0.51;1.5
AAPL;177;2021-09-17;BUY;142.98897;0.0;162.03079582986706;0;23168.616603992985;0.5112197399139404;145.13380454999998;138.6993009;142.98897;;0.51;1.5
AAPL;178;2021-09-24;SELL_PATIENCE;143.83087;136.41372700916665;162.03079582986706;5;23305.03033100215;0.5112197399139404;145.13380454999998;138.6993009;142.98897;;0.51;1.5
AAPL;179;2021-09-27;BUY;142.31348;0.0;163.75841790252161;0;23305.03033100215;0.5112197399139404;144.4481822;138.04407559999999;142.31348;;0.51;1.5
AAPL;180;2021-10-04;SELL_STOPLOSS;136.21446;-998.7658659558367;163.75841790252161;5;22306.264465046315;0.5220326781272888;144.4481822;138.04407559999999;142.31348;;0.51;1.5
AAPL;181;2021-10-05;BUY;138.14302;0.0;161.4722514756541;0;22306.264465046315;0.5220326781272888;140.2151653;133.9987294;138.14302;;0.51;1.5
AAPL;182;2021-10-07;SELL_TAKEPROFIT;140.27719;344.609234931794;161.4722514756541;2;22650.87369997811;0.5220326781272888;140.2151653;133.9987294;138.14302;;0.51;1.5
AAPL;183;2021-10-08;BUY;139.89542;0.0;161.91290393908614;0;22650.87369997811;0.5220326781272888;141.9938513;135.6985574;139.89542;;0.51;1.5
AAPL;184;2021-10-15;SELL_PATIENCE;141.79465;307.5098445482287;161.91290393908614;5;22958.38354452634;0.5161662697792053;141.9938513;135.6985574;139.89542;;0.51;1.5
AAPL;185;2021-10-18;BUY;143.46867;0.0;160.0236730745907;0;22958.38354452634;0.5161662697792053;145.62070004999998;139.1646099;143.46867;;0.51;1.5
AAPL;186;2021-10-19;SELL_TAKEPROFIT;145.63219;346.21441717033935;160.0236730745907;1;23304.59796169668;0.5147683620452881;145.62070004999998;139.1646099;143.46867;;0.51;1.5
AAPL;187;2022-01-27;BUY;156.09975;0.0;149.2929870912457;0;23304.59796169668;0.5112197399139404;158.44124624999998;151.4167575;156.09975;;0.51;1.5
AAPL;188;2022-01-28;SELL_TAKEPROFIT;166.99205;1626.1440032939763;149.2929870912457;1;24930.741964990655;0.5112197399139404;158.44124624999998;151.4167575;156.09975;;0.51;1.5
AAPL;189;2022-02-04;BUY;169.22699;0.0;147.32131065494136;0;24930.741964990655;0.5112197399139404;171.76539484999998;164.1501803;169.22699;;0.51;1.5
AAPL;190;2022-02-09;SELL_TAKEPROFIT;173.04562;562.5655765062806;147.32131065494136;3;25493.307541496935;0.48612773418426514;171.76539484999998;164.1501803;169.22699;;0.51;1.5
AAPL;191;2022-02-10;BUY;168.96191;0.0;150.88198009537734;0;25493.307541496935;0.5116509795188904;171.49633864999998;163.8930527;168.96191;;0.51;1.5
AAPL;192;2022-02-17;SELL_PATIENCE;165.78139;-479.88315533294974;150.88198009537734;5;25013.424386163984;0.5112197399139404;171.49633864999998;163.8930527;168.96191;;0.51;1.5
AAPL;193;2022-02-18;BUY;164.23041;0.0;152.30689849805515;0;25013.424386163984;0.5112197399139404;166.69386615;159.3034977;164.23041;;0.51;1.5
AAPL;194;2022-02-23;SELL_STOPLOSS;157.13303;-1080.979935262129;152.30689849805515;2;23932.444450901854;0.5112197399139404;166.69386615;159.3034977;164.23041;;0.51;1.5
AAPL;195;2022-02-24;BUY;159.75406;0.0;149.80805151932822;0;23932.444450901854;0.5112197399139404;162.15037089999998;154.9614382;159.75406;;0.51;1.5
AAPL;196;2022-03-02;SELL_TAKEPROFIT;163.50397;561.766710472844;149.80805151932822;4;24494.211161374697;0.5112197399139404;162.15037089999998;154.9614382;159.75406;;0.51;1.5
AAPL;197;2022-03-03;BUY;163.18004;0.0;150.10543667825243;0;24494.211161374697;0.5112197399139404;165.62774059999998;158.28463879999998;163.18004;;0.51;1.5
AAPL;198;2022-03-07;SELL_STOPLOSS;156.37718;-1021.1462709610136;150.10543667825243;2;23473.064890413683;0.5112197399139404;165.62774059999998;158.28463879999998;163.18004;;0.51;1.5
AAPL;199;2022-03-08;BUY;154.5513;0.0;151.87879293421463;0;23473.064890413683;0.5112197399139404;156.86956949999998;149.914761;154.5513;;0.51;1.5
AAPL;200;2022-03-09;SELL_TAKEPROFIT;159.96019;821.4956843139463;151.87879293421463;1;24294.56057472763;0.5112197399139404;156.86956949999998;149.914761;154.5513;;0.51;1.5
AAPL;201;2022-03-10;BUY;155.61151;0.0;156.12315936480297;0;24294.56057472763;0.5112197399139404;157.94568264999998;150.9431647;155.61151;;0.51;1.5
AAPL;202;2022-03-14;SELL_STOPLOSS;147.8564;-1210.7522744215776;156.12315936480297;2;23083.808300306053;0.5112197399139404;157.94568264999998;150.9431647;155.61151;;0.51;1.5
AAPL;203;2022-03-15;BUY;152.2444;0.0;151.62336545913053;0;23083.808300306053;0.5112197399139404;154.528066;147.67706800000002;152.2444;;0.51;1.5
AAPL;204;2022-03-16;SELL_TAKEPROFIT;156.66185;669.7886357474322;151.62336545913053;1;23753.596936053484;0.5112197399139404;154.528066;147.67706800000002;152.2444;;0.51;1.5
AAPL;205;2022-03-17;BUY;157.67293;0.0;150.6510783813904;0;23753.596936053484;0.5112197399139404;160.03802395;152.9427421;157.67293;;0.51;1.5
AAPL;206;2022-03-18;SELL_TAKEPROFIT;160.97128;496.89998437925885;150.6510783813904;1;24250.496920432743;0.5112197399139404;160.03802395;152.9427421;157.67293;;0.51;1.5
AAPL;207;2022-04-06;BUY;168.67725;0.0;143.76862867062835;0;24250.496920432743;0.5112197399139404;171.20740874999996;163.6169325;168.67725;;0.51;1.5
AAPL;208;2022-04-11;SELL_STOPLOSS;162.70882;-858.072996416636;143.76862867062835;3;23392.423924016108;0.5112197399139404;171.20740874999996;163.6169325;168.67725;;0.51;1.5
AAPL;209;2022-04-12;BUY;164.58377;0.0;142.1308062393765;0;23392.423924016108;0.5112197399139404;167.05252654999998;159.64625689999997;164.58377;;0.51;1.5
AAPL;210;2022-04-13;SELL_TAKEPROFIT;167.27348;382.29065085011615;142.1308062393765;1;23774.714574866222;0.5112197399139404;167.05252654999998;159.64625689999997;164.58377;;0.51;1.5
AAPL;211;2022-04-14;BUY;162.25725;0.0;146.52482138620138;0;23774.714574866222;0.5112197399139404;164.69110874999998;157.3895325;162.25725;;0.51;1.5
AAPL;212;2022-04-22;SELL_PATIENCE;158.82146;-503.4285160704964;146.52482138620138;5;23271.286058795726;0.5112197399139404;164.69110874999998;157.3895325;162.25725;;0.51;1.5
AAPL;213;2022-04-25;BUY;159.89148;0.0;145.544253257245;0;23271.286058795726;0.5112197399139404;162.28985219999998;155.0947356;159.89148;;0.51;1.5
AAPL;214;2022-04-26;SELL_STOPLOSS;153.92302;-868.6750537957355;145.544253257245;1;22402.61100499999;0.5112197399139404;162.28985219999998;155.0947356;159.89148;;0.51;1.5
AAPL;215;2022-04-27;BUY;153.69728;0.0;145.7580186519891;0;22402.61100499999;0.5112197399139404;156.00273919999998;149.0863616;153.69728;;0.51;1.5
AAPL;216;2022-04-28;SELL_TAKEPROFIT;160.6375;1011.5927162089051;145.7580186519891;1;23414.203721208898;0.5112197399139404;156.00273919999998;149.0863616;153.69728;;0.51;1.5
AAPL;217;2022-04-29;BUY;154.75743;0.0;151.29615244456372;0;23414.203721208898;0.5112197399139404;157.07879144999998;150.1147071;154.75743;;0.51;1.5
AAPL;218;2022-05-04;SELL_TAKEPROFIT;162.97388;1243.117271753137;151.29615244456372;3;24657.320992962035;0.5112197399139404;157.07879144999998;150.1147071;154.75743;;0.51;1.5
AAPL;219;2022-05-05;BUY;153.89359;0.0;160.22318403880263;0;24657.320992962035;0.5112197399139404;156.20199384999998;149.27678229999998;153.89359;;0.51;1.5
AAPL;220;2022-05-11;SELL_STOPLOSS;144.02332;-1581.4460867226687;160.22318403880263;4;23075.874906239365;0.5112197399139404;156.20199384999998;149.27678229999998;153.89359;;0.51;1.5
AAPL;221;2022-05-12;BUY;140.14992;0.0;164.6513598169686;0;23075.874906239365;0.5112197399139404;142.2521688;135.9454224;140.14992;;0.51;1.5
AAPL;222;2022-05-13;SELL_TAKEPROFIT;144.62302;736.5019975972804;164.6513598169686;1;23812.376903836644;0.5112197399139404;142.2521688;135.9454224;140.14992;;0.51;1.5
AAPL;223;2022-05-16;BUY;143.07954;0.0;166.42754724984889;0;23812.376903836644;0.5112197399139404;145.22573309999999;138.7871538;143.07954;;0.51;1.5
AAPL;224;2022-05-17;SELL_TAKEPROFIT;146.717;605.373546019436;166.42754724984889;1;24417.75044985608;0.5112197399139404;145.22573309999999;138.7871538;143.07954;;0.51;1.5
AAPL;225;2022-05-18;BUY;138.43932;0.0;176.3787228213493;0;24417.75044985608;0.5112197399139404;140.5159098;134.2861404;138.43932;;0.51;1.5
AAPL;226;2022-05-23;SELL_TAKEPROFIT;140.69063;397.08318247493;176.3787228213493;3;24814.83363233101;0.5112197399139404;140.5159098;134.2861404;138.43932;;0.51;1.5
AAPL;227;2022-05-24;BUY;137.98714;0.0;179.83439349732888;0;24814.83363233101;0.5112197399139404;140.0569471;133.8475258;137.98714;;0.51;1.5
AAPL;228;2022-05-26;SELL_TAKEPROFIT;141.34929;604.6302060970417;179.83439349732888;2;25419.46383842805;0.5112197399139404;140.0569471;133.8475258;137.98714;;0.51;1.5
AAPL;229;2022-05-27;BUY;147.11023;0.0;172.79195225531257;0;25419.46383842805;0.5112197399139404;149.31688344999998;142.6969231;147.11023;;0.51;1.5
AAPL;230;2022-06-06;SELL_PATIENCE;143.6694;-594.5477330786481;172.79195225531257;5;24824.916105349403;0.5116509795188904;149.31688344999998;142.6969231;147.11023;;0.51;1.5
AAPL;231;2022-06-09;BUY;140.22856;0.0;177.03181224530442;0;24824.916105349403;0.5116509795188904;142.33198839999997;136.0217032;140.22856;;0.51;1.5
AAPL;232;2022-06-10;SELL_STOPLOSS;134.81172;-958.9530018428511;177.03181224530442;1;23865.96310350655;0.5112197399139404;142.33198839999997;136.0217032;140.22856;;0.51;1.5
AAPL;233;2022-06-13;BUY;129.65048;0.0;184.07924986862025;0;23865.96310350655;0.5112197399139404;131.59523719999999;125.76096559999998;129.65048;;0.51;1.5
AAPL;234;2022-06-15;SELL_TAKEPROFIT;133.14049;642.4384228339857;184.07924986862025;2;24508.401526340534;0.5112197399139404;131.59523719999999;125.76096559999998;129.65048;;0.51;1.5
AAPL;235;2022-06-16;BUY;127.86124;0.0;191.67967967728558;0;24508.401526340534;0.5112197399139404;129.7791586;124.0254028;127.86124;;0.51;1.5
AAPL;236;2022-06-21;SELL_TAKEPROFIT;133.573;1094.828327193535;191.67967967728558;2;25603.22985353407;0.5112197399139404;129.7791586;124.0254028;127.86124;;0.51;1.5
AAPL;237;2022-06-22;BUY;133.06181;0.0;192.41606478623783;0;25603.22985353407;0.5112197399139404;135.05773715;129.0699557;133.06181;;0.51;1.5
AAPL;238;2022-06-23;SELL_TAKEPROFIT;135.93246;552.3591763786104;192.41606478623783;1;26155.58902991268;0.5112197399139404;135.05773715;129.0699557;133.06181;;0.51;1.5
AAPL;239;2022-06-24;BUY;139.26515;0.0;187.811444786529;0;26155.58902991268;0.5112197399139404;141.35412725;135.0871955;139.26515;;0.51;1.5
AAPL;240;2022-06-30;SELL_STOPLOSS;134.40863;-912.1100378346771;187.811444786529;4;25243.478992078002;0.5112197399139404;141.35412725;135.0871955;139.26515;;0.51;1.5
AAPL;241;2022-07-01;BUY;136.58131;0.0;184.8238166120826;0;25243.478992078002;0.5112197399139404;138.63002964999998;132.4838707;136.58131;;0.51;1.5
AAPL;242;2022-07-05;SELL_TAKEPROFIT;139.16682;477.86382608870554;184.8238166120826;1;25721.342818166708;0.5116509795188904;138.63002964999998;132.4838707;136.58131;;0.51;1.5
AAPL;243;2022-09-01;BUY;155.50528;0.0;165.40494842468826;0;25721.342818166708;0.5112197399139404;157.8378592;150.8401216;155.50528;;0.51;1.5
AAPL;244;2022-09-09;SELL_PATIENCE;154.92444;-96.07381024299508;165.40494842468826;5;25625.26900792371;0.5112197399139404;157.8378592;150.8401216;155.50528;;0.51;1.5
AAPL;245;2022-09-12;BUY;160.89027;0.0;159.27171362148695;0;25625.26900792371;0.5112197399139404;163.30362404999997;156.0635619;160.89027;;0.51;1.5
AAPL;246;2022-09-13;SELL_STOPLOSS;151.44934;-1503.6730992805017;159.27171362148695;1;24121.59590864321;0.5112197399139404;163.30362404999997;156.0635619;160.89027;;0.51;1.5
AAPL;247;2022-09-14;BUY;152.89645;0.0;157.7642640404222;0;24121.59590864321;0.5112197399139404;155.18989674999997;148.30955649999999;152.89645;;0.51;1.5
AAPL;248;2022-09-21;SELL_PATIENCE;151.33119;-246.94209193191048;157.7642640404222;5;23874.6538167113;0.5112197399139404;155.18989674999997;148.30955649999999;152.89645;;0.51;1.5
AAPL;249;2022-09-22;BUY;150.36642;0.0;158.77649954498682;0;23874.6538167113;0.5112197399139404;152.62191629999998;145.8554274;150.36642;;0.51;1.5
AAPL;250;2022-09-29;SELL_STOPLOSS;140.26584;-1603.7347357741041;158.77649954498682;5;22270.919080937194;0.5112197399139404;152.62191629999998;145.8554274;150.36642;;0.51;1.5
AAPL;251;2022-09-30;BUY;136.05235;0.0;163.6937478914344;0;22270.919080937194;0.5112197399139404;138.09313525;131.9707795;136.05235;;0.51;1.5
AAPL;252;2022-10-03;SELL_TAKEPROFIT;140.23631;684.888093427848;163.6937478914344;1;22955.807174365043;0.5112197399139404;138.09313525;131.9707795;136.05235;;0.51;1.5
AAPL;253;2022-10-04;BUY;143.82961;0.0;159.6041814641995;0;22955.807174365043;0.5112197399139404;145.98705414999998;139.5147217;143.82961;;0.51;1.5
AAPL;254;2022-10-07;SELL_STOPLOSS;137.91296;-944.3220802601567;159.6041814641995;3;22011.485094104886;0.5112197399139404;145.98705414999998;139.5147217;143.82961;;0.51;1.5
AAPL;255;2022-10-10;BUY;138.23784;0.0;159.2290873042062;0;22011.485094104886;0.5112197399139404;140.3114076;134.0907048;138.23784;;0.51;1.5
AAPL;256;2022-10-13;SELL_TAKEPROFIT;140.76793;402.86392149749923;159.2290873042062;3;22414.349015602387;0.5112197399139404;140.3114076;134.0907048;138.23784;;0.51;1.5
AAPL;257;2022-10-14;BUY;136.22957;0.0;164.53365459204187;0;22414.349015602387;0.5112197399139404;138.27301354999997;132.14268289999998;136.22957;;0.51;1.5
AAPL;258;2022-10-17;SELL_TAKEPROFIT;140.19695;652.7675305553737;164.53365459204187;1;23067.116546157762;0.5112197399139404;138.27301354999997;132.14268289999998;136.22957;;0.51;1.5
AAPL;259;2022-10-18;BUY;141.51614;0.0;162.99989913629472;0;23067.116546157762;0.5112197399139404;143.6388821;137.27065580000001;141.51614;;0.51;1.5
AAPL;260;2022-10-21;SELL_TAKEPROFIT;144.98137;564.8321404840611;162.99989913629472;3;23631.948686641823;0.5053533315658569;143.6388821;137.27065580000001;141.51614;;0.51;1.5
AAPL;261;2022-10-27;BUY;142.54979;0.0;165.78031217472733;0;23631.948686641823;0.5116509795188904;144.68803684999997;138.2732963;142.54979;;0.51;1.5
AAPL;262;2022-10-28;SELL_TAKEPROFIT;153.31979;1785.453962121815;165.78031217472733;1;25417.402648763637;0.4856964349746704;144.68803684999997;138.2732963;142.54979;;0.51;1.5
AAPL;263;2022-11-02;BUY;142.77625;0.0;178.0226238521017;0;25417.402648763637;0.5112197399139404;144.91789375;138.4929625;142.77625;;0.51;1.5
AAPL;264;2022-11-03;SELL_STOPLOSS;136.72182;-1077.8255145288795;178.0226238521017;1;24339.577134234758;0.5112197399139404;144.91789375;138.4929625;142.77625;;0.51;1.5
AAPL;265;2022-11-04;BUY;136.45554;0.0;178.3700180603496;0;24339.577134234758;0.5112197399139404;138.5023731;132.3618738;136.45554;;0.51;1.5
AAPL;266;2022-11-10;SELL_TAKEPROFIT;144.82747;1493.301305299981;178.3700180603496;4;25832.87843953474;0.5112197399139404;138.5023731;132.3618738;136.45554;;0.51;1.5
AAPL;267;2022-11-14;BUY;146.21786;0.0;176.6738922285878;0;25832.87843953474;0.5112197399139404;148.4111279;141.8313242;146.21786;;0.51;1.5
AAPL;268;2022-11-17;SELL_TAKEPROFIT;148.62393;425.08975187443815;176.6738922285878;3;26257.968191409178;0.5053533315658569;148.4111279;141.8313242;146.21786;;0.51;1.5
AAPL;269;2022-11-21;BUY;145.9516;0.0;179.90873818039114;0;26257.968191409178;0.5116509795188904;148.140874;141.57305200000002;145.9516;;0.51;1.5
AAPL;270;2022-11-23;SELL_TAKEPROFIT;148.96906;542.867421109803;179.90873818039114;2;26800.835612518982;0.5057845711708069;148.140874;141.57305200000002;145.9516;;0.51;1.5
AAPL;271;2022-11-25;BUY;146.05025;0.0;183.50420908227807;0;26800.835612518982;0.5112197399139404;148.24100375;141.6687425;146.05025;;0.51;1.5
AAPL;272;2022-11-29;SELL_STOPLOSS;139.20677;-1255.8073847703881;183.50420908227807;2;25545.028227748593;0.5112197399139404;148.24100375;141.6687425;146.05025;;0.51;1.5
AAPL;273;2022-11-30;BUY;145.97134;0.0;175.00029956393217;0;25545.028227748593;0.5112197399139404;148.1609101;141.5921998;145.97134;;0.51;1.5
AAPL;274;2022-12-06;SELL_STOPLOSS;140.92256;-883.5380124323883;175.00029956393217;4;24661.490215316204;0.5112197399139404;148.1609101;141.5921998;145.97134;;0.51;1.5
AAPL;275;2022-12-07;BUY;138.97992;0.0;177.44642690336997;0;24661.490215316204;0.5112197399139404;141.06461879999998;134.8105224;138.97992;;0.51;1.5
AAPL;276;2022-12-12;SELL_TAKEPROFIT;142.48058;621.179608803553;177.44642690336997;3;25282.669824119756;0.5112197399139404;141.06461879999998;134.8105224;138.97992;;0.51;1.5
AAPL;277;2022-12-13;BUY;143.44693;0.0;176.2510346099408;0;25282.669824119756;0.5112197399139404;145.59863395;139.1435221;143.44693;;0.51;1.5
AAPL;278;2022-12-15;SELL_STOPLOSS;134.60167;-1558.9862263939242;176.2510346099408;2;23723.68359772583;0.5112197399139404;145.59863395;139.1435221;143.44693;;0.51;1.5
AAPL;279;2022-12-16;BUY;132.63937;0.0;178.85853647922053;0;23723.68359772583;0.5112197399139404;134.62896055;128.6601889;132.63937;;0.51;1.5
AAPL;280;2022-12-23;SELL_PATIENCE;130.02623;-467.38239601531313;178.85853647922053;5;23256.301201710517;0.5112197399139404;134.62896055;128.6601889;132.63937;;0.51;1.5
AAPL;281;2022-12-27;BUY;128.22165;0.0;181.37577547715628;0;23256.301201710517;0.5112197399139404;130.14497475;124.37500050000001;128.22165;;0.51;1.5
AAPL;282;2022-12-28;SELL_STOPLOSS;124.28714;-713.6248023726293;181.37577547715628;1;22542.676399337888;0.5112197399139404;130.14497475;124.37500050000001;128.22165;;0.51;1.5
AAPL;283;2022-12-29;BUY;127.80751;0.0;176.3799044307951;0;22542.676399337888;0.5112197399139404;129.72462265;123.9732847;127.80751;;0.51;1.5
